"Year","LEA","____LEA Name____","School","___School Name___","Indian Male","Indian Female","Asian Male","Asian Female","Hispanic Male","Hispanic Female","Black Male","Black Female","White Male","White Female","Pacific Island Male","Pacific Island Female","Two or  More Male","Two or  More Female","Total"
"2019","300","Davie County Schools","306","Central Davie Academy","0","0","0","0","1","0","2","0","6","3","0","0","2","0","14"
"2019","300","Davie County Schools","308","Cooleemee Elementary","0","0","0","0","51","41","34","19","143","114","0","0","15","15","432"
"2019","300","Davie County Schools","310","Cornatzer Elementary","1","1","0","0","31","21","10","8","142","119","0","0","6","6","345"
"2019","300","Davie County Schools","312","Davie County High","1","2","3","12","140","100","57","55","696","626","0","0","31","36","1,759"
"2019","300","Davie County Schools","314","Davie County Early College High","0","0","0","2","15","32","3","5","39","73","0","0","1","3","173"
"2019","300","Davie County Schools","320","Mocksville Elementary","2","0","3","4","54","58","50","36","172","151","0","0","16","18","564"
"2019","300","Davie County Schools","325","North Davie Middle","1","0","2","1","26","25","5","10","204","171","0","0","11","11","467"
"2019","300","Davie County Schools","326","Pinebrook Elementary","0","0","2","6","29","13","8","14","213","200","0","0","8","19","512"
"2019","300","Davie County Schools","328","Shady Grove Elementary","0","1","2","3","14","15","4","4","220","205","0","0","12","10","490"
"2019","300","Davie County Schools","330","South Davie Middle","0","0","3","3","67","64","23","30","138","164","0","0","11","17","520"
"2019","300","Davie County Schools","336","William R Davie Elementary","0","0","1","3","27","26","9","8","136","135","0","1","12","6","364"
"2019","300","Davie County Schools","337","William Ellis Middle","0","0","2","2","23","24","6","8","213","171","0","0","7","12","468"
"2019","310","Duplin County Schools","304","B F Grady Elementary","1","2","1","0","298","285","26","27","121","125","0","1","7","10","904"
"2019","310","Duplin County Schools","308","Beulaville Elementary","1","3","0","1","104","93","67","55","264","255","0","0","13","15","871"
"2019","310","Duplin County Schools","330","Chinquapin Elementary","0","0","0","0","35","31","39","44","144","186","0","0","6","6","491"
"2019","310","Duplin County Schools","336","Warsaw Elementary","3","7","4","3","146","137","181","186","51","34","1","2","6","6","767"
"2019","310","Duplin County Schools","338","Duplin Early College High","0","1","0","1","31","46","18","37","23","49","0","1","1","3","211"
"2019","310","Duplin County Schools","344","East Duplin High","4","3","0","1","182","141","49","46","258","242","0","0","12","10","948"
"2019","310","Duplin County Schools","352","James Kenan High","3","0","2","1","165","158","119","98","63","44","1","0","5","5","664"
"2019","310","Duplin County Schools","356","Kenansville Elementary","4","2","4","1","82","72","103","76","124","96","0","0","9","8","581"
"2019","310","Duplin County Schools","360","North Duplin Elementary","8","6","1","0","196","180","29","31","124","109","0","0","7","8","699"
"2019","310","Duplin County Schools","364","North Duplin Jr Sr High","0","0","0","1","127","117","24","22","104","102","0","0","4","1","502"
"2019","310","Duplin County Schools","384","Rose Hill-Magnolia Elementary","12","4","0","0","327","300","147","156","86","84","0","0","8","8","1,132"
"2019","310","Duplin County Schools","388","Wallace Elementary","8","3","1","0","235","247","149","145","153","137","0","0","17","15","1,110"
"2019","310","Duplin County Schools","392","Wallace-Rose Hill High","4","1","1","1","141","97","120","86","91","64","0","0","9","11","626"
"2019","320","Durham County Schools","304","Bethesda Elementary","0","0","9","3","117","114","167","183","17","14","1","0","14","14","653"
"2019","320","Durham County Schools","306","Brogden Middle","1","1","9","6","112","107","110","75","41","37","2","0","5","9","515"
"2019","320","Durham County Schools","308","Burton Elementary","0","0","2","1","100","95","78","66","4","0","0","0","3","1","350"
"2019","320","Durham County Schools","309","J D Clement Early College HS","1","0","4","7","37","60","95","156","9","13","1","0","5","5","393"
"2019","320","Durham County Schools","310","Eastway Elementary","0","2","2","1","136","124","101","116","6","6","0","0","5","4","503"
"2019","320","Durham County Schools","312","C E Jordan High","7","5","44","46","257","242","346","346","291","239","2","0","47","30","1,902"
"2019","320","Durham County Schools","313","Easley Elementary","2","0","5","10","65","42","56","38","133","120","0","0","15","17","503"
"2019","320","Durham County Schools","314","The School for Creative Studies","1","2","0","1","96","90","144","120","74","53","0","1","14","9","605"
"2019","320","Durham County Schools","315","Eno Valley Elementary","0","1","3","5","57","43","146","148","17","11","1","0","4","9","445"
"2019","320","Durham County Schools","316","George L Carrington Middle","3","0","19","8","150","147","211","207","89","64","1","0","16","6","921"
"2019","320","Durham County Schools","317","City of Medicine Academy","0","1","3","9","24","125","19","134","7","12","0","0","2","9","345"
"2019","320","Durham County Schools","318","Club Boulevard Elementary","1","0","1","0","102","94","43","55","84","66","0","0","6","10","462"
"2019","320","Durham County Schools","319","Creekside Elementary","1","3","21","19","104","101","107","94","178","181","0","1","25","22","857"
"2019","320","Durham County Schools","320","Glenn Elementary","1","2","4","2","160","137","152","139","16","6","0","1","10","7","637"
"2019","320","Durham County Schools","322","Durham's Performance Learning Center","0","0","0","1","26","28","50","68","5","4","0","0","1","3","186"
"2019","320","Durham County Schools","323","Durham School of the Arts","3","3","38","31","169","259","181","360","263","395","0","1","29","49","1,781"
"2019","320","Durham County Schools","324","Hillandale Elementary","2","1","7","7","83","83","150","118","68","53","0","0","14","8","594"
"2019","320","Durham County Schools","325","Hillside High","0","1","7","0","136","122","483","512","25","9","0","0","14","22","1,331"
"2019","320","Durham County Schools","327","Hope Valley Elementary","2","2","8","5","108","130","120","99","81","77","1","0","11","8","652"
"2019","320","Durham County Schools","328","Holt Elementary","1","0","0","4","181","160","132","111","23","16","0","1","9","12","650"
"2019","320","Durham County Schools","332","Forest View Elementary","0","1","26","22","126","147","82","81","119","112","0","0","19","19","754"
"2019","320","Durham County Schools","336","DPS Hospital School","0","0","0","1","0","0","1","2","1","1","0","0","0","1","7"
"2019","320","Durham County Schools","338","James E Shepard Middle","1","0","3","1","72","80","140","144","5","2","0","0","1","4","453"
"2019","320","Durham County Schools","339","Lakewood Elementary","1","1","7","4","112","95","75","61","17","13","0","0","1","2","389"
"2019","320","Durham County Schools","340","Little River Elementary","1","0","3","3","39","55","75","66","122","116","0","0","5","10","495"
"2019","320","Durham County Schools","341","Lakeview School","0","0","0","0","1","0","8","1","0","0","0","0","1","0","11"
"2019","320","Durham County Schools","342","Lakewood Montessori Middle","0","0","1","7","38","38","40","33","56","60","0","0","9","10","292"
"2019","320","Durham County Schools","343","Lucas Middle","1","0","2","2","76","74","123","119","56","43","0","0","8","8","512"
"2019","320","Durham County Schools","344","Fayetteville Street Elementary","2","0","1","0","53","46","87","66","3","3","0","0","2","2","265"
"2019","320","Durham County Schools","346","Lowe's Grove Middle","0","1","5","4","118","101","181","176","14","10","0","0","9","8","627"
"2019","320","Durham County Schools","347","George Watts Elementary","0","0","2","0","47","50","30","19","83","89","0","0","10","9","339"
"2019","320","Durham County Schools","348","Mangum Elementary","0","0","3","2","16","13","19","10","123","123","0","0","8","4","321"
"2019","320","Durham County Schools","352","Merrick-Moore Elementary","1","0","3","0","180","118","142","146","12","12","0","0","3","4","621"
"2019","320","Durham County Schools","353","Middle College HS @ DTCC","0","0","3","5","16","35","21","38","30","36","0","0","2","3","189"
"2019","320","Durham County Schools","354","Morehead Montessori","0","0","7","1","19","27","37","24","57","46","0","0","2","3","223"
"2019","320","Durham County Schools","355","Neal Middle","0","1","4","5","213","149","192","170","17","18","0","3","10","7","789"
"2019","320","Durham County Schools","356","Northern High","1","1","12","11","209","185","367","344","138","174","0","1","27","20","1,490"
"2019","320","Durham County Schools","360","Oak Grove Elementary","2","0","1","2","99","93","141","152","24","12","0","0","4","4","534"
"2019","320","Durham County Schools","362","Parkwood Elementary","1","1","4","3","68","56","154","165","32","29","0","1","19","13","546"
"2019","320","Durham County Schools","363","E K Powe Elementary","0","0","2","2","56","55","74","87","104","89","0","0","10","13","492"
"2019","320","Durham County Schools","364","Pearsontown Elementary","1","0","16","16","40","38","161","139","179","141","2","0","26","37","796"
"2019","320","Durham County Schools","365","Riverside High","3","2","24","24","319","251","333","307","262","161","0","1","22","25","1,734"
"2019","320","Durham County Schools","366","Sherwood Githens Middle","0","0","16","13","138","143","198","197","118","118","1","0","25","28","995"
"2019","320","Durham County Schools","367","R N Harris Elementary","0","0","0","0","67","93","70","83","5","6","0","0","1","4","329"
"2019","320","Durham County Schools","368","Southern School of Energy and Sustainabi","0","1","8","2","254","218","382","299","33","16","0","2","15","18","1,248"
"2019","320","Durham County Schools","369","Sandy Ridge Elementary","1","0","2","3","82","96","150","169","17","18","0","0","7","9","554"
"2019","320","Durham County Schools","370","Rogers-Herr Middle","0","1","9","8","77","81","180","127","87","43","0","0","16","8","637"
"2019","320","Durham County Schools","372","Southwest Elementary","1","1","10","16","78","64","146","145","65","51","0","0","14","11","602"
"2019","320","Durham County Schools","374","C C Spaulding Elementary","0","0","2","1","17","15","99","105","1","1","0","0","3","1","245"
"2019","320","Durham County Schools","376","Spring Valley Elementary","0","0","9","7","88","78","149","170","37","32","0","1","11","13","595"
"2019","320","Durham County Schools","388","W G Pearson Elementary","0","2","1","3","57","84","144","121","3","5","0","0","6","4","430"
"2019","320","Durham County Schools","400","Y E Smith Elementary","0","0","4","6","68","74","73","73","2","3","0","1","2","3","309"
"2019","320","Durham County Schools","701","Hillside New Tech High","0","0","0","1","35","17","165","103","9","1","0","0","4","5","340"
"2019","330","Edgecombe County Schools","304","G W Bulluck Elementary","0","1","0","0","27","18","222","177","96","115","0","0","19","20","695"
"2019","330","Edgecombe County Schools","308","G W Carver Elementary","0","1","1","1","46","40","118","123","147","142","0","1","18","13","651"
"2019","330","Edgecombe County Schools","312","Coker-Wimberly Elementary","0","0","1","0","25","31","104","80","7","19","0","0","4","9","280"
"2019","330","Edgecombe County Schools","326","Edgecombe Early College High","0","0","0","2","15","15","15","25","44","63","0","0","2","1","182"
"2019","330","Edgecombe County Schools","328","North Edgecombe High","0","0","1","0","21","13","94","77","9","9","0","0","1","0","225"
"2019","330","Edgecombe County Schools","332","Phillips Middle","0","0","0","1","11","11","51","38","9","4","0","0","3","3","131"
"2019","330","Edgecombe County Schools","334","Princeville Elementary","0","0","0","0","19","11","74","73","5","3","0","0","2","1","188"
"2019","330","Edgecombe County Schools","340","South Edgecombe Middle","0","0","1","0","32","20","71","56","104","75","0","0","9","3","371"
"2019","330","Edgecombe County Schools","344","W A Pattillo Middle","0","0","0","0","18","13","121","105","15","13","0","0","4","3","292"
"2019","330","Edgecombe County Schools","348","West Edgecombe Middle","0","0","0","0","6","14","91","92","69","55","0","0","4","3","334"
"2019","330","Edgecombe County Schools","350","SouthWest Edgecombe High","0","2","1","1","41","41","180","185","186","174","0","1","19","12","843"
"2019","330","Edgecombe County Schools","354","Stocks Elementary","0","1","0","0","28","23","172","185","31","30","0","0","7","11","488"
"2019","330","Edgecombe County Schools","358","Tarboro High","0","0","0","0","30","18","194","205","67","39","0","0","4","9","566"
"2019","330","Edgecombe County Schools","360","Martin Millennium Academy","0","0","0","0","31","20","177","175","88","95","0","0","9","6","601"
"2019","340","Forsyth County Schools","308","Ashley Academy","0","1","0","0","84","78","131","107","7","1","0","0","3","1","413"
"2019","340","Forsyth County Schools","311","Atkins Academic & Tech High","1","1","19","18","97","54","174","119","320","174","1","0","26","15","1,019"
"2019","340","Forsyth County Schools","314","Bolton Elementary","0","0","1","2","73","69","99","104","23","23","2","0","5","13","414"
"2019","340","Forsyth County Schools","320","Brunson Elementary","0","0","21","15","57","56","76","91","112","75","1","0","18","11","533"
"2019","340","Forsyth County Schools","326","Caleb's Creek Elementary","0","2","9","9","54","43","75","78","208","235","0","1","15","28","757"
"2019","340","Forsyth County Schools","330","Carver High","0","0","1","1","97","91","153","184","8","12","1","0","9","12","569"
"2019","340","Forsyth County Schools","334","Cash Elementary","1","0","3","4","33","27","78","69","206","226","2","0","18","11","678"
"2019","340","Forsyth County Schools","336","Carter High School","1","0","0","0","27","19","51","21","30","27","0","0","5","4","185"
"2019","340","Forsyth County Schools","344","Childrens Center","0","0","0","0","8","3","9","6","13","6","0","0","1","1","47"
"2019","340","Forsyth County Schools","348","Clemmons Elementary","2","0","12","13","45","39","30","35","277","294","1","0","23","16","787"
"2019","340","Forsyth County Schools","350","Clemmons Middle School","1","0","38","27","149","161","158","126","267","212","0","1","30","27","1,197"
"2019","340","Forsyth County Schools","351","Cook Literacy Model School","0","0","0","1","10","9","90","100","3","1","0","0","0","2","216"
"2019","340","Forsyth County Schools","354","The Downtown School","1","0","1","7","17","7","76","77","81","100","1","3","13","12","396"
"2019","340","Forsyth County Schools","362","Early College of Forsyth Co","1","0","10","19","29","31","21","30","48","72","0","0","0","8","269"
"2019","340","Forsyth County Schools","364","East Forsyth High","0","0","8","5","180","177","205","169","478","470","0","0","37","33","1,762"
"2019","340","Forsyth County Schools","366","East Forsyth Middle School","1","0","4","1","148","131","148","123","80","75","0","1","17","16","745"
"2019","340","Forsyth County Schools","368","Easton Elementary School","0","0","0","1","147","173","76","75","11","8","0","1","5","9","506"
"2019","340","Forsyth County Schools","372","Flat Rock Middle","1","1","11","6","193","217","151","149","58","34","1","0","12","21","855"
"2019","340","Forsyth County Schools","376","Forest Park Elementary","0","0","0","0","224","201","75","64","13","8","0","0","7","2","594"
"2019","340","Forsyth County Schools","380","Gibson Elementary","0","0","2","3","119","135","146","152","22","20","0","0","11","14","624"
"2019","340","Forsyth County Schools","382","Robert B Glenn High School","1","3","8","2","307","314","174","175","207","206","0","0","27","32","1,456"
"2019","340","Forsyth County Schools","384","Griffith Elementary","3","0","1","2","174","159","110","92","16","23","3","0","11","6","600"
"2019","340","Forsyth County Schools","385","Main Street Academy","0","0","0","0","10","1","19","4","1","0","0","0","1","0","36"
"2019","340","Forsyth County Schools","390","Hall-Woodward Elementary","0","1","1","1","241","214","66","87","13","13","0","0","8","7","652"
"2019","340","Forsyth County Schools","392","Hanes Magnet School","2","1","27","27","102","61","113","101","214","143","1","1","15","14","822"
"2019","340","Forsyth County Schools","398","Homebound/ Hospital Education","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2"
"2019","340","Forsyth County Schools","400","Ibraham Elementary","0","0","1","0","56","51","147","125","34","40","0","0","11","13","478"
"2019","340","Forsyth County Schools","403","Jefferson Elementary","1","0","41","29","25","17","81","84","139","107","1","0","14","13","552"
"2019","340","Forsyth County Schools","406","Thomas Jefferson Middle","1","1","26","22","118","103","131","126","354","318","1","1","20","31","1,253"
"2019","340","Forsyth County Schools","416","Kernersville Elementary","1","0","3","6","204","176","89","79","102","87","0","0","22","19","788"
"2019","340","Forsyth County Schools","420","Kernersville Middle","0","0","4","8","93","106","39","43","199","216","0","0","14","12","734"
"2019","340","Forsyth County Schools","424","Kimberley Park Elementary","0","0","0","0","19","28","90","72","3","0","0","0","5","1","218"
"2019","340","Forsyth County Schools","426","Kimmel Farm Elementary","4","2","10","3","82","85","188","140","155","117","0","0","27","30","843"
"2019","340","Forsyth County Schools","427","Kingswood School","0","0","0","0","3","3","32","20","9","9","0","0","2","2","80"
"2019","340","Forsyth County Schools","428","Konnoak Elementary","0","2","2","4","189","140","85","90","25","35","0","0","11","10","593"
"2019","340","Forsyth County Schools","430","Diggs-Latham Elementary","0","0","5","3","125","99","71","77","24","22","0","1","10","13","450"
"2019","340","Forsyth County Schools","432","Lewisville Elementary","0","0","5","11","23","17","12","17","236","250","0","0","11","11","593"
"2019","340","Forsyth County Schools","436","Lowrance Middle","0","0","0","1","16","15","29","16","33","11","0","0","1","0","122"
"2019","340","Forsyth County Schools","440","Meadowlark Elementary","1","1","45","47","28","33","54","45","268","263","0","0","26","22","833"
"2019","340","Forsyth County Schools","442","Meadowlark Middle","0","0","28","43","56","59","59","57","402","421","0","0","21","27","1,173"
"2019","340","Forsyth County Schools","446","Middle College of Forsyth Cnty","0","0","0","0","3","12","4","12","12","24","0","0","1","7","75"
"2019","340","Forsyth County Schools","448","Mineral Springs Elementary","1","0","2","3","177","164","88","105","29","17","0","0","7","10","603"
"2019","340","Forsyth County Schools","452","Mineral Springs Middle","0","0","3","2","86","100","79","84","10","7","0","1","10","10","392"
"2019","340","Forsyth County Schools","453","Moore Magnet Elementary","0","0","11","9","28","32","192","148","74","58","0","1","13","14","580"
"2019","340","Forsyth County Schools","454","Mount Tabor High School","2","3","9","10","142","131","299","321","277","244","2","0","53","31","1,524"
"2019","340","Forsyth County Schools","457","Frank Morgan Elementary","0","0","21","24","99","87","35","45","193","211","1","1","17","13","747"
"2019","340","Forsyth County Schools","460","North Forsyth High","0","2","2","1","223","208","201","170","77","44","0","4","23","19","974"
"2019","340","Forsyth County Schools","462","North Hills Elementary","1","0","1","0","101","94","138","124","7","0","5","0","1","4","476"
"2019","340","Forsyth County Schools","464","Northwest Middle","1","0","4","4","209","179","176","156","83","85","2","4","21","16","940"
"2019","340","Forsyth County Schools","472","Old Richmond Elementary","0","0","6","4","42","26","46","48","146","149","0","0","15","6","488"
"2019","340","Forsyth County Schools","476","Old Town Elementary","0","0","2","1","174","173","81","77","14","8","6","1","10","4","551"
"2019","340","Forsyth County Schools","480","Paisley IB Magnet School","2","0","9","6","70","73","182","189","128","137","0","1","17","18","832"
"2019","340","Forsyth County Schools","486","Parkland High","2","0","9","5","343","309","277","280","67","80","1","0","25","26","1,424"
"2019","340","Forsyth County Schools","488","J F Kennedy High","0","2","0","0","105","144","25","56","7","9","0","0","6","2","356"
"2019","340","Forsyth County Schools","490","Petree Elementary","0","0","0","1","57","53","137","127","7","8","0","0","5","9","404"
"2019","340","Forsyth County Schools","492","Philo-Hill Magnet Academy","0","0","1","1","120","120","102","78","20","15","1","1","11","6","476"
"2019","340","Forsyth County Schools","494","Piney Grove Elementary","0","1","1","1","32","32","17","21","243","233","0","0","12","10","603"
"2019","340","Forsyth County Schools","495","Ronald W Reagan High School","3","5","41","39","115","117","139","135","657","704","1","1","43","43","2,043"
"2019","340","Forsyth County Schools","496","R J Reynolds High","0","3","34","36","168","181","285","309","293","339","0","2","38","52","1,740"
"2019","340","Forsyth County Schools","504","Rural Hall Elementary","0","2","2","1","72","69","76","72","155","148","0","1","19","20","637"
"2019","340","Forsyth County Schools","508","Sedge Garden Elementary","0","0","7","6","78","78","72","87","148","142","0","0","24","18","660"
"2019","340","Forsyth County Schools","512","Sherwood Forest Elementary","0","0","14","10","21","28","37","37","255","246","0","0","14","13","675"
"2019","340","Forsyth County Schools","514","Smith Farm Elementary","1","0","3","0","85","85","127","127","86","68","1","0","28","16","627"
"2019","340","Forsyth County Schools","516","Southeast Middle","1","0","7","10","179","199","165","129","213","205","1","0","27","25","1,161"
"2019","340","Forsyth County Schools","520","South Fork Elementary","1","1","29","25","61","62","103","108","37","33","3","0","10","7","480"
"2019","340","Forsyth County Schools","528","Southwest Elementary","0","0","17","19","35","40","40","36","205","207","0","0","14","13","626"
"2019","340","Forsyth County Schools","530","Speas Elementary","0","2","2","1","117","102","135","168","56","63","0","0","25","22","693"
"2019","340","Forsyth County Schools","531","The Special Children's School","0","0","0","0","2","1","3","3","5","4","0","0","2","0","20"
"2019","340","Forsyth County Schools","532","Union Cross Traditional Acad","0","1","2","1","87","85","53","37","129","110","0","0","17","17","539"
"2019","340","Forsyth County Schools","536","Vienna Elementary","2","1","20","31","43","38","30","26","308","279","0","0","17","21","816"
"2019","340","Forsyth County Schools","540","Walkertown Elementary","0","1","0","0","56","59","66","69","243","205","0","0","20","20","739"
"2019","340","Forsyth County Schools","542","Walkertown High","0","1","1","1","64","74","99","57","192","192","0","0","20","10","711"
"2019","340","Forsyth County Schools","544","Walkertown Middle","1","2","3","0","79","61","142","100","163","134","0","0","16","13","714"
"2019","340","Forsyth County Schools","548","Ward Elementary","0","0","19","14","119","104","140","132","82","76","0","0","21","19","726"
"2019","340","Forsyth County Schools","556","West Forsyth High","2","0","56","60","199","183","192","170","712","697","0","1","62","53","2,387"
"2019","340","Forsyth County Schools","560","Whitaker Elementary","0","1","4","6","11","13","39","48","232","228","0","0","12","10","604"
"2019","340","Forsyth County Schools","564","Wiley Magnet Middle","1","0","15","17","78","73","137","109","92","78","0","0","9","18","627"
"2019","340","Forsyth County Schools","568","Winston-Salem Preparatory Acad","0","0","2","2","39","53","125","133","0","2","1","0","7","6","370"
"2019","350","Franklin County Schools","304","Bunn Elementary","0","1","0","5","86","82","54","65","136","131","0","0","12","8","580"
"2019","350","Franklin County Schools","308","Bunn High","4","2","1","0","93","85","100","110","226","207","1","0","16","17","862"
"2019","350","Franklin County Schools","310","Bunn Middle","1","1","0","2","90","83","70","78","152","157","0","0","14","14","662"
"2019","350","Franklin County Schools","312","Cedar Creek Middle","1","2","2","4","53","58","91","92","145","131","0","0","18","12","609"
"2019","350","Franklin County Schools","316","Edward Best Elementary","0","1","1","2","44","68","85","82","116","106","0","0","13","16","534"
"2019","350","Franklin County Schools","317","Franklin County Early College","0","1","0","5","14","20","15","31","33","54","0","0","9","5","187"
"2019","350","Franklin County Schools","318","Franklinton Elementary","0","1","1","1","46","38","80","96","59","66","0","0","19","17","424"
"2019","350","Franklin County Schools","321","Franklinton High","0","1","4","3","66","75","166","170","316","256","0","0","18","32","1,107"
"2019","350","Franklin County Schools","324","Franklinton Middle","0","0","1","1","30","21","38","42","48","42","0","0","3","2","228"
"2019","350","Franklin County Schools","330","Laurel Mill Elementary","3","2","0","0","18","19","39","42","70","68","0","0","8","3","272"
"2019","350","Franklin County Schools","331","Long Mill Elementary","1","0","1","2","52","32","64","45","107","78","0","0","9","8","399"
"2019","350","Franklin County Schools","332","Louisburg Elementary","0","0","1","2","63","85","106","90","57","27","0","0","11","11","453"
"2019","350","Franklin County Schools","336","Louisburg High","0","3","1","1","53","43","97","89","119","119","0","1","8","8","542"
"2019","350","Franklin County Schools","338","Terrell Lane Middle","1","1","1","1","47","52","84","94","87","73","0","1","5","6","453"
"2019","350","Franklin County Schools","339","Royal Elementary","5","0","1","3","42","42","60","83","103","71","0","0","8","13","431"
"2019","350","Franklin County Schools","340","Youngsville Elementary","0","1","3","1","25","19","69","59","100","92","1","3","9","13","395"
"2019","360","Gaston County Schools","310","Ashbrook High","3","1","12","6","158","121","251","282","215","170","0","2","35","29","1,285"
"2019","360","Gaston County Schools","320","Belmont Central Elementary","0","0","8","13","26","20","35","30","296","277","0","0","8","11","724"
"2019","360","Gaston County Schools","324","Belmont Middle","0","0","14","22","24","26","30","32","266","260","0","1","22","15","712"
"2019","360","Gaston County Schools","332","Bessemer City Central Elem","1","0","0","0","34","33","65","67","113","101","0","0","10","10","434"
"2019","360","Gaston County Schools","336","Bessemer City High","0","0","1","2","29","31","82","67","199","180","0","0","10","10","611"
"2019","360","Gaston County Schools","337","Gaston Early College High School","0","0","3","4","16","26","3","14","59","107","0","0","1","4","237"
"2019","360","Gaston County Schools","338","Bessemer City Primary","1","1","0","0","35","29","86","74","129","97","0","0","12","14","478"
"2019","360","Gaston County Schools","339","W B Beam Intermediate School","0","0","1","1","10","2","10","15","79","82","0","0","1","2","203"
"2019","360","Gaston County Schools","340","Brookside Elementary","1","1","6","0","52","35","93","69","134","135","1","0","22","10","559"
"2019","360","Gaston County Schools","344","Carr Elementary","0","0","5","4","53","44","88","70","169","201","1","0","28","28","691"
"2019","360","Gaston County Schools","348","Catawba Heights Elementary","1","0","4","2","32","30","21","12","115","84","0","1","6","13","321"
"2019","360","Gaston County Schools","352","Chapel Grove Elementary","3","0","1","0","38","24","20","19","140","129","0","0","23","12","409"
"2019","360","Gaston County Schools","360","Cherryville High","1","1","0","1","13","15","20","28","199","217","0","0","7","10","512"
"2019","360","Gaston County Schools","364","Cherryville Elementary","0","2","1","0","21","17","22","12","142","150","0","0","8","9","384"
"2019","360","Gaston County Schools","372","Warlick Academy","0","0","0","0","8","2","47","18","47","13","0","0","6","2","143"
"2019","360","Gaston County Schools","376","Costner Elementary","0","0","0","0","18","14","12","13","173","163","0","0","9","9","411"
"2019","360","Gaston County Schools","378","Stuart W Cramer High","1","2","11","13","40","34","85","76","378","352","0","0","24","23","1,039"
"2019","360","Gaston County Schools","380","Cramerton Middle","1","0","14","19","28","29","45","43","309","303","1","0","20","12","824"
"2019","360","Gaston County Schools","390","East Gaston High","3","0","7","4","38","42","41","43","355","313","0","0","13","15","874"
"2019","360","Gaston County Schools","392","Edward D Sadler Jr  Elementary School","0","0","0","1","56","66","104","92","54","51","0","0","11","11","446"
"2019","360","Gaston County Schools","394","Webb Street School","0","0","2","0","11","10","26","17","63","24","0","0","3","1","157"
"2019","360","Gaston County Schools","396","Forestview High","6","0","12","8","68","67","121","111","386","319","0","0","26","22","1,146"
"2019","360","Gaston County Schools","400","Gardner Park Elementary","0","0","0","0","81","80","97","105","90","82","3","1","18","23","580"
"2019","360","Gaston County Schools","408","W P Grier Middle School","1","2","4","1","65","76","165","182","72","74","0","0","27","22","691"
"2019","360","Gaston County Schools","418","Highland Sch of Technology","0","0","9","14","26","33","29","34","204","173","1","1","13","13","550"
"2019","360","Gaston County Schools","420","Hawks Nest STEAM Academy","0","0","11","7","13","14","39","36","112","109","0","0","6","2","349"
"2019","360","Gaston County Schools","426","Holbrook Middle","0","0","5","7","83","74","122","101","188","179","0","1","16","19","795"
"2019","360","Gaston County Schools","428","Hunter Huss High","2","0","2","2","123","127","237","210","162","146","0","0","27","25","1,063"
"2019","360","Gaston County Schools","430","J B Page Primary School","0","0","9","5","8","17","8","9","148","133","0","0","4","3","344"
"2019","360","Gaston County Schools","431","John Chavis Middle School","0","1","2","1","10","20","26","21","161","161","0","0","11","2","416"
"2019","360","Gaston County Schools","432","Kiser Elementary","0","1","2","2","15","16","12","12","149","177","0","0","4","9","399"
"2019","360","Gaston County Schools","436","Bessemer City Middle","1","2","1","1","39","41","79","86","142","134","1","0","13","12","552"
"2019","360","Gaston County Schools","438","Lingerfeldt Elementary","0","0","1","1","43","56","116","114","39","41","0","0","9","11","431"
"2019","360","Gaston County Schools","440","Lowell Elementary","0","2","3","1","42","57","34","36","172","152","0","0","15","11","525"
"2019","360","Gaston County Schools","448","McAdenville Elementary","0","0","0","1","7","7","8","8","56","54","0","0","8","9","158"
"2019","360","Gaston County Schools","456","Mount Holly Middle","2","0","8","7","34","27","58","63","213","211","1","0","23","11","658"
"2019","360","Gaston County Schools","464","New Hope Elementary","1","0","6","12","17","13","30","22","192","185","0","0","9","4","491"
"2019","360","Gaston County Schools","468","North Belmont Elementary","0","0","8","7","41","40","20","16","101","113","0","2","12","14","374"
"2019","360","Gaston County Schools","470","North Gaston High","3","1","7","5","74","62","76","67","371","354","0","0","26","21","1,067"
"2019","360","Gaston County Schools","478","Pinewood Elementary","3","1","7","6","29","16","40","41","178","159","0","1","11","13","505"
"2019","360","Gaston County Schools","480","Pleasant Ridge Elementary","0","1","7","4","93","96","200","151","152","134","0","1","21","23","883"
"2019","360","Gaston County Schools","482","Ida Rankin Elementary School","0","0","6","5","18","24","71","64","194","183","0","1","22","19","607"
"2019","360","Gaston County Schools","488","Robinson Elementary","0","1","2","3","26","15","51","39","116","117","0","0","14","12","396"
"2019","360","Gaston County Schools","490","Sherwood Elementary","1","2","4","3","87","74","123","125","72","79","1","0","19","25","615"
"2019","360","Gaston County Schools","492","H H Beam Elementary","0","0","0","0","76","79","105","99","113","93","0","1","23","23","612"
"2019","360","Gaston County Schools","494","South Point High","1","0","13","15","20","26","55","35","422","368","0","1","24","21","1,001"
"2019","360","Gaston County Schools","498","Southwest Middle","1","1","0","1","107","107","137","121","154","159","0","0","27","22","837"
"2019","360","Gaston County Schools","499","Springfield Primary","0","0","1","3","12","18","11","14","158","164","0","1","7","8","397"
"2019","360","Gaston County Schools","500","Stanley Middle","1","0","1","3","32","31","34","28","275","212","0","0","17","17","651"
"2019","360","Gaston County Schools","504","Tryon Elementary","0","1","0","0","9","12","15","10","134","126","0","0","7","4","318"
"2019","360","Gaston County Schools","510","W A Bess Elementary School","2","0","7","12","27","19","16","17","199","217","0","0","19","19","554"
